actual,prediction,prediction_corrected
AxCX2Tz,AxCX2Tz,AxCX2Tz
2awf3FL,2awf3FL,2awf3FL
kUZN,kUZZN--,kUZN
IU3Ul,IU3UUll,IU3Ul
zdTn6,zdTnn66,zdTn6
g2lwO,g2lww00,g2lw0
1R9Knmh,1RKKnmh,1RKnmh
8U5Cj,8U5CCjj,8U5Cj
I3EmL,I3EmmLL,I3EmL
FcFXFZ,FcFFFFZ,FcFZ
hXeXn,hXeXXnn,hXeXn
nJbBFsI,nJbBsss,nJbBs
3TX3JK7,3Tx3JK7,3Tx3JK7
m8fN1G2,m8fN1G2,m8fN1G2
oL5D,oL55---,oL5
ECwxV,ECwxxVV,ECwxV
KBeLDc,KBeLLDc,KBeLDc
kYBEFT,kYBEEFT,kYBEFT
QKv7yD,QKK7yyD,QK7yD
Ec2Zuq,Ec2ZZuq,Ec2Zuq
WkiU5,WWiuu55,Wiu5
U2HSl9,U2HSSl9,U2HSl9
h3YD,h3YDD--,h3YD
Yz463Yv,Yz463Yv,Yz463Yv
bIIs,bIIIs--,bIs
EqVk,EqVV---,EqV
U8W6Ygz,U8W6Ygz,U8W6Ygz
bMR7,bMRR7--,bMR7
JErX3,JrrrX33,JrX3
yf5caO,yf5caaO,yf5caO
HW0Ze,HWW2eee,HW2e
W1XiLqs,W1XiLqs,W1XiLqs
Fnp8u5,Fnp8885,Fnp85
H6tHv,H6tHHvv,H6tHv
u3BHyI,u3BHyyI,u3BHyI
DBvoyt,DBvooyt,DBvoyt
z4frxA,z4frxxA,z4frxA
2n1NZ,2n1NNZZ,2n1NZ
EsfR,EsffR--,EsfR
xNDA,XNooA--,XNoA
xoUbj,xoUbbjj,xoUbj
VPmtf,VPmtfff,VPmtf
7V65XK,7VV55XK,7V5XK
0tw5,0t555--,0t5
2xtXd,2xtXXdd,2xtXd
t86Ar,t866Arr,t86Ar
PpF1WWL,PPFFWWW,PFW
XMR1JRp,MMR1JRp,MR1JRp
HCBFM,HCBFFMM,HCBFM
EvCcg,EvCccgg,EvCcg
tChI,tChhI--,tChI
82Sp,82SSp--,82Sp
c8QX,cQQQx--,cQx
WtR2M8,WtR22M8,WtR2M8
jLxsWe,jLxssWe,jLxsWe
zUjb,zUjjb--,zUjb
fOI8,fOI88--,fOI8
6Yr3,6Yr33--,6Yr3
n0CJb,n0CJJbb,n0CJb
1Ulmq,1Ulmmqq,1Ulmq
EHDp,EHDDp--,EHDp
fJjc6,fJjjc66,fJjc6
J6VKA,J6VKKAA,J6VKA
wtFX,wtFFX--,wtFX
xSZ6bDo,xSZ6bDo,xSZ6bDo
4pJRj9B,4pJRj9B,4pJRj9B
0KWMe,0KWMMee,0KWMe
zXR0FU,zXR0FFU,zXR0FU
DRIwHe,DRIwHHe,DRIwHe
vfMPSjc,vfMPSjc,vfMPSjc
sJWlcVc,sJWlccc,sJWlc
REUxbk,REUxxbk,REUxbk
oR4N0BS,oR4NNBB,oR4NB
C288,C28----,C28
aJGUlL,aJGUllL,aJGUlL
eZP4,eZPP4--,eZP4
zZ50S0,zZ5OOS0,zZ5OS0
JfKUh8f,JfKUhhf,JfKUhf
z5d5xR,z5555xR,z5xR
zlUqr,zlUqqrr,zlUqr
oig5Gf,oiiGGGf,oiGf
HCvYQ,HCvYYQQ,HCvYQ
FeBl94x,FeBB94X,FeB94X
dcvng,dcvvngg,dcvng
0OOe23y,0OO223y,0O23y
90xGFPb,90xGFPb,90xGFPb
0XVFi,0XVFFii,0XVFi
EDkz,EDkzz--,EDkz
XUTI,xUTII--,xUTI
oesTS,oessTSS,oesTS
ouB8J,uuB8JJJ,uB8J
15tg,1Sttg--,1Stg
5FDvhKT,5FDvhKT,5FDvhKT
8SC5yO4,8SC5yy4,8SC5y4
B7YHTp,B7YHHTp,B7YHTp
1My4O,1My44OO,1My4O
VzaP9B,VzaPP9B,VzaP9B
pOpVu,pppVVuu,pVu
48qJa,48qJaaa,48qJa
xqTdum,xqTduum,xqTdum
GVyn,GVyyn--,GVyn
dJPcxz,dJPccxz,dJPcxz
NnkjN,NnkjjNN,NnkjN
dd8KL,dd8KKLL,d8KL
G701v,G7011vv,G701v
K9Ny,K9Nyy--,K9Ny
NNIN,NNINN--,NIN
bZZCC,bZZCCCC,bZC
gUu6q,gUu66qq,gUu6q
i3QEZZ,i3QEZZZ,i3QEZ
mbvK,mbvKK--,mbvK
jKo9,jKoo9--,jKo9
ZlEtv,ZlEttvv,ZlEtv
pDZLV,pDZLLVV,pDZLV
wJTB3,wJTBB33,wJTB3
tjS4V,tjS44VV,tjS4V
W0hz1rF,W0tzrrF,W0tzrF
N6Zi,N6Zii--,N6Zi
kNY88F,kNY888F,kNY8F
nimJEI,nimJJII,nimJI
Vtcv,VtCvv--,VtCv
ABFZsX,ABFZssX,ABFZsX
U62te,U62ttte,U62te
V3Mpb,V3Mppbb,V3Mpb
exQec,exQeccc,exQec
reTAnT,reTAAnT,reTAnT
dG9hNV,dG9hNNV,dG9hNV
0yvGZ,0yvGGZZ,0yvGZ
ZdKH,ZdKKH--,ZdKH
5NS3D7,5NS33D7,5NS3D7
KAqgbxN,KAqgbxN,KAqgbxN
jrwOkA,jrw0kkA,jrw0kA
Z49k,Z499k--,Z49k
zjQN,zjQQN--,zjQN
WsBiD,WsiiiDD,WsiD
kEfO,kEffO--,kEfO
HH9UR,H--UURR,HUR
RiaTlWv,RiaTlWv,RiaTlWv
QtqisYZ,QtqisYZ,QtqisYZ
ONjD,ONjDD--,ONjD
0rJ5Y,0rJJ5YY,0rJ5Y
GMjDdwQ,GMjDdwQ,GMjDdwQ
fblpBc,fblppcc,fblpc
yDFUrbG,yDFUrbG,yDFUrbG
ifd2n2,ifd2nn2,ifd2n2
jdsRS,jdssRSS,jdsRS
8KiK,8KKKK--,8K
7RHq,7RHHq--,7RHq
eqhk,eqhkk--,eqhk
wlZPty,wlZPPty,wlZPty
vZhv,vZhhv--,vZhv
pI8xZa,pI8xZZa,pI8xZa
ZTbRw8p,ZTbRwwp,ZTbRwp
jyCn,jyCCn--,jyCn
90lj,9Oljj--,9Olj
zZb9I2B,zZb9IIB,zZb9IB
2B4tlUs,BB44lUs,B4lUs
dHB99n,dHB9-99,dHB99
XsO5,XsO55--,XsO5
ussGKDb,ussGKDb,usGKDb
uVaS,uVaaS--,uVaS
LwlMa,LwlMMaa,LwlMa
pcRe1,pcRee11,pcRe1
PUlyey,PUlyyyy,PUly
MkSy2HE,MkSy2HE,MkSy2HE
HmPy6,HmPPy66,HmPy6
5CuBY,5CuuBYY,5CuBY
PGi2ouc,PGi2ooc,PGi2oc
RE4F,RE44F--,RE4F
srJ5xi6,srJ5xi6,srJ5xi6
JNdPKak,JNdPKaa,JNdPKa
qhI2,qhII---,qhI
fKBYfuD,fKBffuD,fKBfuD
KG58A9f,KG58A99,KG58A9
P4VPun,P4VPPun,P4VPun
s6Oo,s66o---,s6o
tJ0Q,tJ0QQ--,tJ0Q
nW12,nW122--,nW12
sGdeHGx,sGGeGGx,sGeGx
ljAipw,ljAiipw,ljAipw
OdzIzc,Odzzzzz,Odz
4zc6T3j,4zc6T33,4zc6T3
kK2mnMp,kK2mnMp,kK2mnMp
091XS,091XXSS,091XS
uwjc05,uwjcc05,uwjc05
fAsc,fAscc--,fAsc
M7Ig76f,M7Ig76f,M7Ig76f
jlZsevy,jlZsevy,jlZsevy
RIpudA1,RIpuuA1,RIpuA1
Jbf4yi,Jbf4yyi,Jbf4yi
hbYdx,hbYddxx,hbYdx
MvYq,MvYYq--,MvYq
C39vJ,C399vJJ,C39vJ
lKI2I4,lKI2II4,lKI2I4
UTL74,uILL744,uIL74
nRGsG,nRGGGGG,nRG
KUJHh,KUJJHhh,KUJHh
Gt3ak,Gt3aakk,Gt3ak
w2ZpbsN,w2ZpbsN,w2ZpbsN
Ixslxk,Ixslxxk,Ixslxk
B1fl,B1ffl--,B1fl
vRFRW,vRRRRWW,vRW
wzCxGVJ,wzCxGVJ,wzCxGVJ
CBgDd,CBDDDdd,CBDd
ArYeX89,Arreee9,Are9
nI0z,nI00z--,nI0z
58okbKo,58okbKo,58okbKo
jPQj,jPQjj--,jPQj
Kkke,Kk--e--,Kke
WzQX,WzQQX--,WzQX
LyEME4,LyEEEE4,LyE4
TZyd,Tyydd--,Tyd
wdYg,wdYYg--,wdYg
11UXA,111XXAA,1XA
OFw2,OFww2--,OFw2
RIGRsF,RIRRRsF,RIRsF
3z0pCn,3z0ppCn,3z0pCn
LaAqa,LaAqqaa,LaAqa
Qw22HH,ww22--H,w2H
SVbB,Sbbb---,Sb
u9NmPl,99NmmPl,9NmPl
7cgmS,7cgmmSS,7cgmS
Gevxc8J,Gevcc8J,Gevc8J
Tw1zre,Tw11zre,Tw1zre
UWk5dn,UWk55dd,UWk5d
UKiA,UKiiA--,UKiA
3oNIPil,3oNIPii,3oNIPi
VRpI3h,VRpII3h,VRpI3h
u17G,u17----,u17
zkjwP,zkjwwPP,zkjwP
nleZOk,nleZOOO,nleZO
cCi6Te,cCi66Te,cCi6Te
54OWsT,54OWssT,54OWsT
yoeO2R,yoeO22R,yoeO2R
67oy7ej,677y7ej,67y7ej
NCPv,NCPvv--,NCPv
pTje7,pTjee77,pTje7
hmol4vJ,bmol44J,bmol4J
fk5BX,fk55Bxx,fk5Bx
Gglj,Ggll---,Ggl
IvvYkn,Iv--kkn,Ivkn
IiRqy,IiRqqyy,IiRqy
03cOGIJ,33cOGIJ,3cOGIJ
QHkIUVi,QHkIUVi,QHkIUVi
eT7Lr,eT7LLrr,eT7Lr
lMuPnU,lMuPPnU,lMuPnU
zGYHe8y,zGYH88y,zGYH8y
eRmg8xw,eRmg888,eRmg8
pwsM,pwss---,pws
C8Qq,C8Qqq--,C8Qq
jtNDDEM,jttDDMM,jtDM
C58nkLz,C58nkLz,C58nkLz
fvVIi,fv-IIii,fvIi
hHZ5wj,hHZ55wj,hHZ5wj
XqolX2q,Xqoll2q,Xqol2q
4JkEq,4JkkEqq,4JkEq
MULxKr,MULLKKr,MULKr
Kf1i5Gy,Kf1i5Gy,Kf1i5Gy
X8mV9,X8mm999,X8m9
wF6TXa,wF6TTXa,wF6TXa
KIMHFpx,KIMHFFx,KIMHFx
Ao0UH,Ao0UUHH,Ao0UH
upIbo,upIbboo,upIbo
NJNKk,NJNKKkk,NJNKk
2gBm,2gBBm--,2gBm
87bo,77bbo--,7bo
U4Ml1,44MM111,4M1
r9KYPx,rKKYYPx,rKYPx
Gghene,Ggeeene,Ggene
Mwg6wFO,MwwwwFO,MwFO
fd6WZL6,fd6WZL6,fd6WZL6
p7B3Sr5,p7B33r5,p7B3r5
96ALRmk,96ALLmk,96ALmk
AWM7,AWM----,AWM
QI40,QI440--,QI40
xXfhh,x--h-hh,xhh
dSeST,dSSSSTT,dST
GzHZbT,GzHZbbT,GzHZbT
GMrh8,GMrrh88,GMrh8
Tf4wh,Tf4wwhh,Tf4wh
PA2LN,PA2LLNN,PA2LN
Ei3o,Ei33o--,Ei3o
3SgcEul,3SgcEul,3SgcEul
qGgJN,qGgJJJN,qGgJN
mE2oDO,mE2oDDO,mE2oDO
if6GSx7,if6GGx7,if6Gx7
Bf2bu,Bf2bbuu,Bf2bu
dZtsfy,dZtssfy,dZtsfy
vSeN5K,vSee55K,vSe5K
00VIDU,00VIIDu,0VIDu
UdHpNl4,UdHpll4,UdHpl4
oczj,Oczz---,Ocz
0kwdr,Okwwdrr,Okwdr
Yw1Ew1z,Yw11w11,Yw1w1
m4Izi,m4Iziii,m4Izi
4mnad4,4mnadd4,4mnad4
yq3Dp,yq33Dpp,yq3Dp
EjI3h,EjI33hh,EjI3h
aFwbq,aFwbbqq,aFwbq
Nd7Dxpx,Nd7Dxxx,Nd7Dx
qDNmi,qDNmmii,qDNmi
YZzwU,YZzwwUU,YZzwU
9jODoA,9j0DDoA,9j0DoA
m1FnD,m1FnnDD,m1FnD
YCKVA,YCKVVAA,YCKVA
zpF9T,ZpFF99T,ZpF9T
8Jq2b6S,8J22b6S,8J2b6S
seLSE7,seLSSE7,seLSE7
TBWxeP,TBWxeeP,TBWxeP
zT94mw,zz94mmw,z94mw
a4ct9w,a4ctt9w,a4ct9w
bAbwyA8,bbbwyAA,bwyA
u43c,u433c--,u43c
Fd4G,Fd446--,Fd46
HEodvY,HEoddYY,HEodY
IGci,IGcc---,IGc
LaMH,LaMMH--,LaMH
hUZs,hUZss--,hUZs
5HMl,5HMll--,5HMl
GW86Y,GW866YY,GW86Y
EPh4,EPhh4--,EPh4
jgSHO,jgSSHOO,jgSHO
OLiba7,OLibaa7,OLiba7
gi14,gi144--,gi14
70ioCf,70ioCCf,70ioCf
0XFvx1,0XFvXX1,0XFvX1
SFZja,SFZjjaa,SFZja
uuhk,uuu-k--,uk
s7yTWS,s7yTWWS,s7yTWS
LzOkCD,LzOkCCD,LzOkCD
7jSqs,7jSqqss,7jSqs
j9R4jd,j9R44jd,j9R4jd
aEaC,aaaaC--,aC
8SUYQOq,8SUYQ0q,8SUYQ0q
wKWu7Qp,wKWu7Qp,wKWu7Qp
5Wk0wa,5Wk0wwa,5Wk0wa
LydBCU9,LydBBU9,LydBU9
oU9qU,oU9qqUU,oU9qU
xT97K,xT977KK,xT97K
u03HZ,u033ZZZ,u03Z
Emth2,Emthh22,Emth2
wVyK5,wVyKK55,wVyK5
KHCKsq,KKKKssq,Ksq
sRfg,sRffg--,sRfg
UCT6m8,UCT66m8,UCT6m8
G97kQN,G97kQQN,G97kQN
1Tqqh,1Tqqqqh,1Tqh
EFwYb,EFwYYbb,EFwYb
kA6Rg,kA6RRgg,kA6Rg
IP6U7M,IP6U77M,IP6U7M
8txy,8tXXy--,8tXy
EqtOl,EqttOll,EqtOl
RA96,RA996--,RA96
aDYALf,aDYALLf,aDYALf
x3DG,x3DGG--,x3DG
6mJAC,6mJJACC,6mJAC
3hjpnO,3hjpnnO,3hjpnO
UCHd,UCHHd--,UCHd
UTac,UTaac--,UTac
DeiYT,DeiiYTT,DeiYT
BAsD,BASDD--,BASD
LdnMoa,LdnMMoa,LdnMoa
DYxjc,DYxjccc,DYxjc
7Cbo83d,7Cbo83d,7Cbo83d
z52n,z522n--,z52n
GfqO,GfqqO--,GfqO
f4IHcX,f4IHccX,f4IHcX
ra96A,ra966AA,ra96A
2iN7kJ,2iN77kJ,2iN7kJ
XpKw,xpKww--,xpKw
iqA8a6a,iqA8aaa,iqA8a
rECOQFB,rECOQFB,rECOQFB
coNLV,coNLLVV,coNLV
7Ijuh,7Ijuuhh,7Ijuh
X96Gh,X96GGhh,X96Gh
8pW3Ub,8pW33Ub,8pW3Ub
QpGAaC3,QpGAaC3,QpGAaC3
Lw6M,Lw66M--,Lw6M
sUbUo,sUbUUoo,sUbUo
z1Ma,z1Maa--,z1Ma
0bXaCnf,0bXaCnf,0bXaCnf
2MrcL27,2MrcL27,2MrcL27
TLWv,TLWWv--,TLWv
ZAr2bB,ZAr2bbB,ZAr2bB
lzpp,lzp----,lzp
MWu6,MWU66--,MWU6
iQpShxe,iQQShxe,iQShxe
O2uWgN,02uuggN,02ugN
Cvge,CVgge--,CVge
Mh8VB,Mh8VVBB,Mh8VB
r9Fscn,r9Fsccn,r9Fscn
1VLD,1LLLD--,1LD
TZ9cOF,TZ9cc0F,TZ9c0F
VGjRwR,VGjRRRR,VGjR
P0I6,P0II6--,P0I6
9CkUSI6,9CkUS66,9CkUS6
FlVLk,FlVLLkk,FlVLk
VoGaTZD,VoaaTZD,VoaTZD
9oFE,9oFEE--,9oFE
DZ1m9M,DZ1m9MM,DZ1m9M
1wo8,1wo88--,1wo8
Z2lG,Z2lGG--,Z2lG
bxuxJpm,bxxxJpm,bxJpm
lAwOqkV,lAwOqkV,lAwOqkV
9xaO,9xaaa--,9xa
uQf3rcb,uQf33cb,uQf3cb
mhgf,mhgg---,mhg
hI6Vg3,hI6VVg3,hI6Vg3
RaBSSBo,RaRRRRR,RaR
AcYO4p6,AcYO4p6,AcYO4p6
1vWq,1vWW---,1vW
DCW4j,DCW44jj,DCW4j
ZPi1HgX,ZPiiHgX,ZPiHgX
e8kmvg,e8kmmvg,e8kmvg
LcmdjSZ,LcmdjSZ,LcmdjSZ
x0ngeb,xOnneeb,xOneb
s4xgy,s4XXgYY,s4XgY
yTDRQ,yTRRRQQ,yTRQ
kHJs,kHJJs--,kHJs
nql8,nqll8--,nql8
P0P51WK,P0P55WK,P0P5WK
ktfAzY,ktffAzY,ktfAzY
kBV8,kBV88--,kBV8
nc9X,nC99X--,nC9X
wKYhe,wKYhhee,wKYhe
UwvYLD,UwvYLLD,UwvYLD
z7Eax,z7Eaaxx,z7Eax
0ysJ3t,0ysJJ3t,0ysJ3t
9VNBg5c,9VNBg5c,9VNBg5c
iIcXn,iIcXXnn,iIcXn
7Xf8dRC,7Xf8dRC,7Xf8dRC
DkIW,DklWW--,DklW
cHXO,cHXXO--,cHXO
yinFcMd,yiiFMMd,yiFMd
1HpQ,1HpQQ--,1HpQ
VGGppj,VGGp-pj,VGppj
v7PCPi4,v7PPPi4,v7Pi4
uTYmA,uTYmAAA,uTYmA
didKERv,didKKRR,didKR
QUXt,QUXXt--,QUXt
3atg,3aatg--,3atg
xtbxIuG,xtbxluG,xtbxluG
mzKJ,mzKJJ--,mzKJ
HvtTzW,HvtTzzW,HvtTzW
vd97p,vd977pp,vd97p
IRNvmm5,IRRvmm5,IRvm5
XUbidxt,XUbidXt,XUbidXt
MUy4RXq,MUy4RXq,MUy4RXq
viLrje,viLrjje,viLrje
pJNk8,pJNkk88,pJNk8
rgf3MqA,rgf3MqA,rgf3MqA
qDH2V,DDH22VV,DH2V
dzy11qw,dzyy1ww,dzy1w
SstI,SssII--,SsI
LKTC3,LKTCC33,LKTC3
Ge18Rft,Ge18Rff,Ge18Rf
l9fL,l9ffL--,l9fL
ZvG6w,ZvG6www,ZvG6w
FFB2,FFBB---,FB
mOfLL,mOfL-LL,mOfLL
CPJmz,CPJJmzz,CPJmz
e1xLG,e1xxLGG,e1xLG
hT7t6,hT77tt6,hT7t6
y144P,y4444PP,y4P
6pXa,bpXaa--,bpXa
5P9U0i,5P9U00i,5P9U0i
KhUa,KhUaa--,KhUa
snOHWS,snnHWSS,snHWS
pkGi6h,pkGii6h,pkGi6h
yqVale,yqVaale,yqVale
CECh4XJ,CCCh4XJ,Ch4XJ
LsE1G,LsE1GGG,LsE1G
NLVlbKs,NLVVbKs,NLVbKs
bbA7,bbAA7--,bA7
4P6l,4P66l--,4P6l
ARIc,ARII---,ARI
dFoATS,dFoATTS,dFoATS
5k1TM,5k1TMMM,5k1TM
Rm5gF,Rm5ggFF,Rm5gF
oXyNe4x,ooyNe4x,oyNe4x
fZ4l,fZ4ll--,fZ4l
essn,es-sn--,essn
XVQcf91,xVQcf91,xVQcf91
dboXmq,dboxxmq,dboxmq
GIiHtB,GiiittB,GitB
PAXzD,PAXzzDD,PAXzD
Y9jQ4,Y9jQQ44,Y9jQ4
V1t38,V1t3388,V1t38
SQWCk,SQWCCkk,SQWCk
Conbq,Conbbqq,Conbq
j5hV9,j5hV999,j5hV9
2wvdn,2wvddnn,2wvdn
sBLnwc,sBLnwwc,sBLnwc
6aQilDQ,6aQilDQ,6aQilDQ
MFM5,MFMM---,MFM
M2doy,M2dooyy,M2doy
rZD5H,rZD55HH,rZD5H
2qKRQ,2qKRRQQ,2qKRQ
YHNAjC7,YHNAjC7,YHNAjC7
fWwhmV,fWwhmmV,fWwhmV
E79rit,E79riit,E79rit
yjYIR,jjYIIRR,jYIR
4Kx3,4Kxx3--,4Kx3
j7TlHqA,jjTlHqA,jTlHqA
EbMD1Aw,EbMDDAw,EbMDAw
g0SHK,g0SSHKK,g0SHK
PqPwZ,PqPwwZZ,PqPwZ
PNxve,PNxxvee,PNxve
XstSYe,XstSYYe,XstSYe
6h7Y,6h7YY--,6h7Y
eDfY,eDffY--,eDfY
PFrHf4,PFrHff4,PFrHf4
QvtyO,QvtyyOO,QvtyO
ip05,ip055--,ip05
5LZeC,5LZZeCC,5LZeC
Yrlsr,Yrlssrr,Yrlsr
m6Tv,m6TTv--,m6Tv
JcYC5,JcYCC55,JcYC5
E7ME,E7MM---,E7M
N2O1lVt,N221lVt,N21lVt
ZsPad6,ZsPaad6,ZsPad6
ok4z,ok44---,ok4
qVEz,qVEzz--,qVEz
U3hN7h,U3hN77h,U3hN7h
3yDOr,3yD-Orr,3yDOr
MybFE,MybFFEE,MybFE
5F1tRrD,5F1tRrD,5F1tRrD
iIJRS,iIJJRSS,iIJRS
97MV5,97MVV55,97MV5
iAXOOd,iAXOOOd,iAXOd
oM3s,oM33s--,oM3s
ghxSqDA,ghxSqDA,ghxSqDA
8VbMN,8VbbMNN,8VbMN
bNgI,bNggI--,bNgI
FTJC,FTJJC--,FTJC
Qe3ze,Qe33zee,Qe3ze
rZx6mGP,rZx6mGP,rZx6mGP
DGlptM,DGlpttM,DGlptM
rpw8E,rpww8EE,rpw8E
POCb,PCCCb--,PCb
S414,S4444--,S4
Inj9,Injj9--,Inj9
ln0Ox8m,ln0088m,ln08m
aGVLl1,aGVLll1,aGVLl1
sGIDc,sGIDccc,sGIDc
VH7SLw6,VH7SLw6,VH7SLw6
5uSayMe,5uSayye,5uSaye
x1iP8,x1iiP88,x1iP8
DJvV,DJv----,DJv
Kg2V,Kg22---,Kg2
M76zbLR,M76zbLR,M76zbLR
WOh4R,Whh44RR,Wh4R
sb4I4,sb4II44,sb4I4
Z69X4,Z69XX44,Z69X4
FfxI9fH,FfXI9fH,FfXI9fH
8H21WK,8H221WK,8H21WK
oU4uZTd,UUUuuZd,UuZd
jk44CA,jk---CA,jkCA
QgPQ4,QgPQQ44,QgPQ4
pF4DrG,pF4DrrG,pF4DrG
fmCPHF5,fmCPPF5,fmCPF5
1dEEEq,1dE---q,1dEq
bdsxw6j,bdsxw6j,bdsxw6j
eEkuWj,eEkuuWj,eEkuWj
US3X,US33---,US3
MZVCX1w,MZVCX1w,MZVCX1w
GBc6OX,GBc66OX,GBc6OX
YQWgAfK,YQWgAfK,YQWgAfK
jk08a,jk88aaa,jk8a
DN8bC,DN8bbCC,DN8bC
99iIhO,9--IIhO,9IhO
BBb3lvj,BB33lvj,B3lvj
cgeS,cgeeS--,cgeS
MjrT,Mjr----,Mjr
8rCT9,8rCTT99,8rCT9
3pe8QZ9,3pe8QZ9,3pe8QZ9
n0XtcQM,n0XtcQM,n0XtcQM
I9CCJLt,I9CCJLt,I9CJLt
NhJ8S,NhJ88SS,NhJ8S
LdxTxG,LdxTxxG,LdxTxG
xKAEC8,xKAECC8,xKAEC8
bBgGx,bBBGGxx,bBGx
adJOfj,adJ00fj,adJ0fj
1LAVQF7,1LAVQF7,1LAVQF7
A3YnZ5,A3YnZZ5,A3YnZ5
fgAB,fgA-B--,fgAB
tKvwFi3,tKvwFi3,tKvwFi3
lJA8X6h,lJA8866,lJA86
K22ym70,K22-m70,K2m70
qazh00,qazhh00,qazh0
910ri,910rrii,910ri
bFpj,bFpp---,bFp
jXyPK,jXyPPKK,jXyPK
J3MSb9P,J3MSb9P,J3MSb9P
4MVgLP8,4MVgLP8,4MVgLP8
O2LYjL,02LYjjL,02LYjL
0QSoV2,0QSooV2,0QSoV2
Jcl1yo,Jcl1yyo,Jcl1yo
fOLvqL,fOLvvqL,fOLvqL
mpAsK,mpASSKK,mpASK
Pn5VKtd,Pn5VKtd,Pn5VKtd
V4woVg,V4wwVVg,V4wVg
HOHt2S,HHHtt2S,Ht2S
IgExT,IgExxTT,IgExT
Nk0g,Nk0gg--,Nk0g
NYcG,NYccG--,NYcG
2c9Hn0f,2c9Hnnf,2c9Hnf
tlBCoK,tlBCCoK,tlBCoK
5uM4A,5uM4-AA,5uM4A
bfdHg5,bfddgg5,bfdg5
9sU0,9sUUO--,9sUO
7S8z,7888z--,78z
YLEQ27,YiEQ227,YiEQ27
UvVK1,UvvKK11,UvK1
4QCkKEO,4QCkKEO,4QCkKEO
eZvRVPo,eZRRVPo,eZRVPo
yiEtu,yiEtuuu,yiEtu
MqIWmg,MqIWmmg,MqIWmg
IFv6X2R,IFv6x2R,IFv6x2R
5i0yup,5iiyuup,5iyup
sXaBkw,sXaBBkw,sXaBkw
TqQv,TqQQ---,TqQ
Srlv,Srll---,Srl
TZFQC7,TZFQCC7,TZFQC7
D8rl0vY,D8rl0vY,D8rl0vY
y2WtPcr,y2WWccr,y2Wcr
jWb2,jWbb2--,jWb2
JCSVKA0,JCSSKAO,JCSKAO
nWkEVJL,nWkkJJJ,nWkJ
8avmE,8aammEE,8amE
3B15vH,3B155HH,3B15H
LCQy,LCQQy--,LCQy
idaRw,idaaRww,idaRw
AYbb8FY,AYbFFFY,AYbFY
i1xJ,i1xxJ--,i1xJ
1CWf,1CWff--,1CWf
J0Xb0pZ,J0XbbpZ,J0XbpZ
31eA5,31eeA55,31eA5
pax01KR,ppx00KR,px0KR
Xtjc,Xtjjc--,Xtjc
3iMiBr,3iiiiBr,3iBr
HuJw,HJJJw--,HJw
JwUj5Du,JwUj5Du,JwUj5Du
9afzv,9afzzvv,9afzv
MgcZ,MgccZ--,MgcZ
9gNfM,9gNffMM,9gNfM
MMy0G,MMy0GGG,My0G
cRtkk,cRtkkkk,cRtk
2gvq,2gvvq--,2gvq
Z3GxtV,Z3GxxtV,Z3GxtV
ePFTo8,ePFToo8,ePFTo8
oXvjU,oXvjjUU,oXvjU
cFF3,cF--3--,cF3
BnUUPI,BnUUUPI,BnUPI
3a2R,3a22R--,3a2R
nbjWgbF,nbjbgbb,nbjbgb
QIFso,QIFssoo,QIFso
WOmetf,WOmeetf,WOmetf
ILWxXd,ILWxxXd,ILWxXd
31UV5W,31UV55W,31UV5W
0TcK,0TccK--,0TcK
26602N,266622N,262N
WxR7vg,WxR77Vg,WxR7Vg
mH2nGS,mH2nGGS,mH2nGS
LJLM,LJLL---,LJL
gc7xbK,gc7xxbK,gc7xbK
LMlyZ,LMlyyZZ,LMlyZ
jmF4llL,jmF4lll,jmF4l
EeDC,EeD----,EeD
QgIJt,QgIJJtt,QgIJt
UWb16U,UWb166U,UWb16U
x7HS0,x7HSSS0,x7HS0
XwpK16h,XwpK16h,XwpK16h
ZwiWC,ZwiWWCC,ZwiWC
OReeCYc,ORRRRYY,ORY
AhQzxX,AhQzzXX,AhQzX
AZsUDjo,AZsUOjo,AZsUOjo
Zjvf,Zjvvf--,Zjvf
WxGeL3,WxGeLL3,WxGeL3
drEc,drEcc--,drEc
bXaaZR,bXa--ZR,bXaZR
rnpq0v,rnpqq0v,rnpq0v
jvxMh0W,jvxMhWW,jvxMhW
gzIHSD,gzIHSSD,gzIHSD
0JbvF70,0JbvF70,0JbvF70
DpKpH,DpKKpHH,DpKpH
dDRKtS1,DDRKtS1,DRKtS1
jYvSZS,jYvSSZS,jYvSZS
60Guh,6OGuuhh,6OGuh
inn3e60,inn3e60,in3e60
6PEr,6PEEr--,6PEr
d6go9,d6goo99,d6go9
vSdTGxR,vSdTGxR,vSdTGxR
ZRnxUO,ZRnxxUO,ZRnxUO
lHult,lHulltt,lHult
3qoS,3qooS--,3qoS
zbFH,zbFFH--,zbFH
eATb1Ir,eATb1Ir,eATb1Ir
5Ao1,5Aoo1--,5Ao1
fPX4,fPX44--,fPX4
dDjEqN,djjjqqq,djq
A0rIXL7,A0rIIL7,A0rIL7
5KMB,5KKMB--,5KMB
CT8R,CT88R--,CT8R
a4TZE,a4TZZEE,a4TZE
DUvwFih,DUvwFih,DUvwFih
sMGlS76,sMGlS76,sMGlS76
313z,3333z--,3z
bREk69p,bREk69p,bREk69p
fYEeMPU,fYEeMPU,fYEeMPU
G7zg,G7zzg--,G7zg
P0IDks,P0IDkks,P0IDks
Ek8zki9,Ek8zki9,Ek8zki9
